id,Listening_Time_minutes
752379,22.682852
752381,11.2235365
752383,39.565598
752384,39.966362
752385,1.8122708
752386,78.887245
752387,77.49994
752388,30.762615
752389,74.42891
752390,72.26207
752391,15.839999
752392,93.45069
752393,35.04346
752394,16.217794
752396,19.78014
752397,18.544874
752398,15.327107
752400,45.60138
752401,54.86033
752402,87.140945
752403,71.27998
752404,28.768433
752405,8.595696
752406,51.0645
752407,46.969162
752409,73.876114
752410,16.316452
752411,14.202133
752412,77.87202
752413,28.305984
752414,47.41462
752415,17.139952
752419,72.630424
752420,64.61445
752421,45.61922
752422,85.31793
752424,30.467087
752425,78.09905
752426,58.815422
752427,25.531183
752429,43.128563
752431,54.71886
752432,16.115396
752433,83.93402
752435,24.50119
752437,73.81882
752438,61.963505
752439,3.5621216
752440,22.641659
752441,49.282806
752442,22.91769
752444,66.84969
752445,35.179188
752446,11.741038
752447,13.650991
752448,15.969645
752449,18.392605
752452,47.711365
752454,22.124054
752455,41.879166
752457,59.39017
752458,108.94089
752460,37.653206
752464,65.579666
752465,29.145237
752466,7.394573
752467,68.21174
752468,81.07715
752469,8.553346
752472,15.053494
752473,23.294695
752474,31.506046
752477,88.45193
752478,16.131502
752481,73.979
752483,18.97857
752484,69.38054
752486,12.334183
752487,78.24471
752488,61.626144
752490,35.780838
752491,62.344196
752492,38.013344
752493,10.098322
752495,23.715761
752496,23.868942
752497,22.462507
752498,66.85955
752499,39.889153
752500,70.98821
752501,45.64316
752504,5.730664
752508,26.33966
752509,37.38746
752510,81.42296
752512,44.330364
752513,15.7973175
752514,8.66496
752515,29.73348
752516,39.3856
752517,80.38711
752519,13.480617
752520,4.826016
752521,10.453766
752522,50.94084
752523,43.762707
752525,44.721706
752526,8.449103
752527,42.81192
752528,68.45173
752529,81.015396
752530,65.36556
752531,18.522064
752533,50.167957
752534,50.691956
752535,73.51467
752537,27.705456
752538,10.622388
752539,47.31462
752540,37.86521
752541,19.69442
752543,41.977936
752545,28.973911
752548,39.17388
752549,23.36976
752551,92.32881
752552,31.828756
752553,51.618324
752554,24.576567
752555,22.310865
752556,76.44549
752557,16.205338
752558,58.960205
752561,20.970297
752562,65.8798
752563,12.56799
752565,34.9257
752567,32.255127
752568,17.369064
752569,76.13669
752572,38.262035
752573,25.433453
752574,32.43772
752575,58.430496
752576,52.198425
752577,29.48377
752579,38.2744
752582,49.08915
752583,45.10751
752584,46.297207
752586,24.573114
752587,79.55495
752589,62.30861
752591,83.859215
752593,79.447075
752595,19.554407
752596,77.37523
752597,12.67531
752598,61.80551
752599,20.384996
752600,66.04175
752601,52.948063
752603,20.051617
752604,64.174934
752605,28.118324
752606,84.05923
752607,25.317072
752608,44.7548
752610,56.240265
752612,70.751915
752613,27.068056
752614,12.208202
752615,3.3603904
752616,44.637695
752617,68.69933
752619,23.594824
752620,28.277761
752622,32.503788
752623,64.34339
752624,29.08941
752625,67.195465
752626,46.474453
752627,50.976048
752628,73.54539
752629,22.567976
752630,29.813856
752631,25.105618
752632,65.73494
752633,62.30681
752634,50.801308
752635,51.15696
752636,23.340683
752637,16.99012
752639,72.80118
752641,76.01047
752643,58.35864
752645,86.49444
752646,60.79216
752647,58.114754
752648,15.135395
752649,20.671371
752651,81.52345
752652,40.13514
752653,31.362667
752654,47.230858
752656,66.2641
752657,88.728294
752658,38.5097
752660,60.70553
752662,40.39891
752663,46.174515
752664,46.068604
752666,31.082624
752667,35.986824
752669,73.59733
752672,27.380743
752673,51.18562
752674,37.258442
752675,30.739017
752676,27.304527
752678,82.313896
752679,16.24434
752680,49.570213
752681,19.695192
752683,39.44723
752684,80.12753
752685,5.7358212
752687,81.97388
752689,4.943061
752690,31.652342
752692,33.196907
752693,74.05008
752695,62.304207
752696,54.706604
752697,19.611113
752698,31.524164
752699,61.993565
752701,39.012814
752702,2.7239597
752703,42.307636
752704,9.129441
752707,42.690422
752708,61.74152
752710,81.761284
752712,52.631405
752715,47.78237
752716,31.90378
752717,23.281801
752718,79.98496
752719,32.51481
752720,63.126904
752721,89.06968
752724,45.770565
752725,64.50031
752726,50.698044
752727,32.708527
752728,83.21238
752729,16.133793
752730,30.132446
752732,68.98881
752733,19.929613
752734,8.917863
752735,51.445286
752736,52.43719
752737,62.972485
752739,80.10522
752741,16.445948
752743,77.44044
752744,67.80994
752746,54.8293
752747,29.859203
752748,3.789676
752750,6.227458
752751,38.7574
752752,62.86835
752753,46.905636
752756,15.518515
752757,23.078444
752758,24.996082
752760,78.20644
752761,38.07211
752762,83.23167
752763,5.85814
752765,50.36808
752768,17.460474
752769,75.31016
752770,34.977634
752771,79.36575
752772,50.57076
752773,1.9792203
752774,16.747377
752776,25.28373
752778,47.11849
752780,74.45711
752781,27.453676
752783,74.523575
752784,32.441544
752785,80.73459
752786,47.028088
752787,66.05928
752789,29.73525
752790,55.189083
752791,41.66641
752794,68.9312
752795,25.800638
752796,33.325874
752797,82.51595
752799,45.119312
752800,90.709564
752801,19.024048
752803,50.18222
752804,69.91666
752805,41.544327
752806,37.20066
752807,45.168716
752808,53.35472
752809,8.400166
752810,48.450047
752811,82.93553
752812,69.43129
752813,71.84315
752814,48.50314
752815,12.3796835
752816,20.403181
752817,22.348204
752819,6.210059
752820,29.410172
752821,35.69873
752822,71.51691
752823,29.333761
752824,42.02706
752825,2.03192
752827,39.07556
752830,21.142042
752831,28.154034
752833,37.526707
752834,30.331226
752836,75.31991
752839,83.9725
752841,5.0379524
752842,64.487404
752843,44.386112
752844,54.64782
752845,43.802727
752846,47.981808
752847,48.95785
752848,27.938158
752849,47.766777
752851,9.029845
752852,43.956276
752853,85.44972
752855,30.552288
752856,22.229559
752857,80.74079
752858,57.890022
752860,74.44642
752861,49.5689
752862,34.345463
752863,52.933548
752864,55.88122
752865,30.328577
752866,49.609127
752868,11.129851
752869,22.353214
752870,25.20652
752871,17.724895
752872,24.86783
752874,16.732862
752875,41.0623
752878,33.218906
752879,11.636005
752880,8.462533
752882,46.184093
752884,47.70616
752887,30.178223
752888,75.23988
752892,54.238937
752893,50.694805
752895,51.950035
752896,79.15111
752897,25.515102
752898,73.33284
752899,62.114338
752900,35.377407
752902,20.982187
752903,83.315384
752905,25.815607
752906,33.25173
752908,65.52076
752909,33.351177
752910,19.062807
752911,73.61567
752914,16.962454
752915,31.469357
752917,34.073658
752920,36.829796
752921,27.123611
752922,65.89326
752923,22.223095
752928,54.528477
752929,43.984264
752930,64.14746
752933,12.2899885
752934,2.3226302
752936,37.40054
752937,48.59111
752939,45.289253
752940,82.93008
752942,40.900352
752943,72.4504
752946,2.918827
752947,45.605583
752948,35.659866
752949,54.164146
752950,62.15238
752951,69.66317
752952,25.771639
752953,39.578106
752955,19.485483
752956,32.711052
752959,42.51922
752961,28.749298
752962,64.27521
752963,46.56397
752965,20.432951
752969,40.407074
752972,20.321203
752974,76.00227
752975,9.97361
752976,65.370316
752977,47.07975
752979,29.34112
752981,33.92107
752983,51.1285
752984,52.34078
752987,38.653477
752988,44.693153
752991,47.91229
752993,77.9337
752994,16.806858
752997,70.68955
752998,21.842794
752999,57.960022
753000,18.23329
753001,31.1348
753004,20.824883
753007,66.26621
753008,35.023884
753009,39.213646
753010,85.98192
753011,16.526638
753012,29.356627
753013,25.810316
753015,9.384127
753018,16.129156
753020,23.083023
753021,23.222004
753022,51.482227
753023,65.501114
753024,19.719816
753025,46.5898
753026,32.482033
753027,3.654338
753028,20.769728
753029,17.509285
753031,88.07185
753032,19.332785
753033,52.83619
753034,85.814354
753035,75.14391
753036,56.243504
753037,76.385086
753038,76.79262
753039,29.806879
753040,53.08744
753041,68.41825
753042,22.157585
753043,17.615602
753045,32.517685
753046,85.45799
753048,91.759674
753050,17.317114
753054,33.052715
753056,89.273674
753057,83.05589
753058,61.806324
753059,38.25813
753061,46.272343
753062,81.65871
753064,91.358505
753065,5.270555
753066,32.882236
753067,17.034233
753068,11.715576
753069,80.41184
753070,17.569925
753071,85.24913
753072,56.055244
753073,75.083305
753074,12.507345
753075,27.373194
753076,57.19577
753077,7.8857913
753078,5.676791
753079,77.178764
753081,68.02379
753082,44.622215
753083,23.063297
753084,52.93726
753086,49.08787
753089,80.05238
753090,16.87251
753091,67.43837
753092,30.29752
753093,2.4292755
753094,5.6102543
753096,32.844975
753098,64.437485
753099,49.20898
753102,49.50714
753103,71.68578
753104,65.809784
753106,58.08454
753108,27.208372
753110,58.581226
753112,25.87727
753115,81.8849
753116,64.30512
753117,62.852123
753118,90.07425
753119,35.241676
753120,82.03668
753121,62.50218
753122,77.06049
753124,31.845163
753125,75.14671
753127,79.31475
753129,14.002736
753131,37.667706
753133,83.83176
753138,25.972574
753139,37.902325
753140,57.341923
753141,80.07074
753143,12.776088
753144,19.767338
753145,31.666
753146,60.46289
753147,16.742014
753150,4.985511
753153,22.924397
753154,16.111382
753155,12.29377
753156,84.87226
753157,71.792755
753158,76.34391
753159,25.924953
753160,47.808945
753161,75.32681
753162,50.94136
753163,31.703876
753164,82.84036
753165,47.155716
753166,7.527674
753167,16.990635
753168,62.192165
753169,32.83445
753170,28.413055
753171,56.350212
753172,67.571175
753173,30.352644
753174,24.057531
753175,88.48928
753176,80.688354
753177,58.646133
753179,40.09135
753180,71.57018
753181,91.41766
753182,73.61516
753183,59.67062
753184,74.48545
753187,9.585131
753190,65.05831
753191,4.6942625
753194,80.109474
753195,32.920074
753196,54.383408
753197,25.025694
753198,66.05105
753199,74.65021
753201,4.548087
753202,4.811564
753204,33.23225
753205,32.365555
753206,8.881326
753208,20.602802
753209,66.46193
753211,37.72772
753212,51.73063
753213,20.74981
753215,19.929241
753217,8.625193
753219,45.080097
753220,41.6608
753222,49.13766
753224,33.682037
753225,84.42285
753226,82.59583
753227,16.851099
753228,19.64722
753229,50.904423
753231,8.20942
753234,68.03288
753235,16.661032
753236,50.29303
753237,82.0139
753238,59.912163
753239,80.81641
753240,72.190865
753241,33.000736
753242,88.862595
753243,16.428778
753245,53.1708
753246,82.924904
753247,84.67362
753248,37.576347
753249,45.209335
753250,26.324507
753251,82.74691
753252,52.439064
753253,23.198502
753254,49.138844
753255,24.069962
753256,80.75868
753257,58.54065
753259,48.596615
753260,25.704191
753262,85.08077
753264,31.97232
753265,35.519497
753266,21.185621
753268,65.19255
753269,11.629317
753270,55.82048
753271,80.08142
753272,23.675756
753273,73.41165
753275,81.69843
753278,25.035166
753282,62.367687
753283,88.630226
753285,50.45575
753286,28.043339
753287,33.50426
753288,40.12267
753289,55.5393
753290,86.17489
753291,52.537735
753294,22.978899
753295,66.268326
753297,36.347473
753299,83.03917
753302,23.289213
753303,35.424156
753304,16.36727
753305,26.084103
753306,29.06059
753310,92.920364
753311,7.998007
753312,55.927402
753313,75.20174
753314,41.862167
753315,82.2825
753316,79.33253
753317,37.642174
753318,3.218687
753319,34.311874
753320,63.053104
753321,56.86447
753324,42.689484
753325,48.416897
753326,82.89101
753327,70.756355
753328,59.58412
753329,35.123966
753330,25.25037
753334,80.28986
753336,31.812107
753337,77.00195
753341,37.807938
753343,15.475942
753344,65.34204
753345,73.18502
753346,35.444263
753347,72.06162
753348,77.23815
753349,29.805735
753350,55.796284
753351,57.88457
753353,74.67327
753354,36.105305
753355,52.009125
753356,49.68469
753358,59.725086
753359,75.39495
753360,7.8533716
753361,81.52259
753363,86.12553
753364,61.228626
753365,79.82209
753366,90.92878
753370,28.948381
753371,50.987827
753372,84.237404
753373,21.092228
753374,84.0219
753376,67.35055
753377,45.021664
753378,22.745827
753381,66.21929
753383,7.9797683
753385,31.978262
753386,60.534332
753387,59.047287
753388,70.616394
753389,18.930643
753390,20.862617
753394,79.57401
753397,40.639786
753399,31.953024
753400,58.425503
753402,35.32114
753404,56.454628
753405,81.010635
753406,38.982616
753407,55.342793
753410,81.047386
753412,22.915627
753413,30.890228
753414,80.7732
753415,38.436626
753416,18.545795
753417,20.002655
753418,62.352154
753419,79.774536
753420,52.233654
753423,47.978287
753424,36.110374
753425,18.48423
753427,51.35295
753429,29.9616
753430,83.97001
753432,17.380713
753433,71.36517
753434,34.97696
753435,51.298523
753436,34.951244
753437,20.729933
753438,44.596188
753439,4.997658
753444,83.58189
753445,23.460653
753446,36.736324
753447,35.325428
753448,65.8059
753449,40.8916
753450,16.53872
753452,56.9691
753453,10.52163
753454,8.428028
753456,39.756847
753458,54.074013
753459,82.713776
753461,36.35145
753462,74.77686
753463,80.19307
753464,31.934525
753465,47.080254
753466,46.346107
753467,47.483852
753469,27.59423
753471,12.422778
753472,20.707117
753474,13.526434
753475,45.67511
753476,25.052032
753477,9.325213
753478,77.18619
753480,43.034492
753481,81.0033
753483,67.21123
753484,67.33468
753485,76.6407
753487,50.186863
753488,45.70455
753489,88.06508
753490,2.074293
753491,79.916855
753492,41.23349
753494,55.927307
753495,44.71276
753496,83.11454
753497,71.72433
753498,74.307304
753499,49.115337
753500,20.263205
753503,81.13531
753506,78.278366
753507,21.168215
753508,20.123697
753509,60.6789
753510,79.65795
753512,17.762201
753514,42.21165
753515,47.58432
753517,61.242367
753518,47.34558
753519,19.437931
753521,57.687397
753522,87.27151
753524,79.226685
753525,20.617485
753526,49.68865
753527,59.630753
753529,76.94825
753531,18.228062
753532,79.09357
753533,12.316483
753535,61.567753
753536,24.28614
753537,58.016495
753538,83.79773
753539,35.055332
753540,32.175175
753542,83.07584
753543,82.904366
753544,16.198114
753545,87.176765
753546,67.81316
753548,24.82781
753550,12.584958
753552,24.557032
753553,34.8745
753554,69.98273
753556,76.97139
753557,68.353714
753560,49.179478
753561,52.239086
753562,59.430603
753564,76.84665
753565,23.759396
753566,9.809565
753570,26.412975
753573,30.649782
753574,62.15972
753575,38.869255
753577,53.637222
753578,71.54693
753581,22.94119
753582,16.728334
753584,14.795706
753588,37.050037
753589,67.1344
753590,32.902195
753591,31.994137
753592,86.2082
753595,42.895046
753597,41.450928
753599,26.579689
753600,87.02057
753602,35.75309
753603,22.372921
753605,80.314545
753606,49.33303
753607,9.734404
753608,19.839098
753609,39.008823
753610,92.31143
753611,24.870218
753612,64.2758
753613,80.49903
753614,75.646866
753616,22.522596
753617,28.498356
753618,29.788774
753620,31.574854
753621,35.128124
753622,77.064255
753623,84.764404
753627,17.297329
753628,30.449709
753629,30.501543
753630,26.390732
753631,38.859447
753632,5.29148
753633,25.77684
753634,81.6963
753635,16.53914
753636,72.64986
753637,67.47908
753638,42.310368
753639,73.67541
753640,7.283567
753641,41.197544
753643,5.3818583
753644,49.190395
753645,61.215733
753647,81.04807
753648,48.86355
753649,45.140858
753654,38.544796
753655,26.253796
753657,83.20017
753658,47.444084
753659,66.65202
753660,58.368046
753662,82.380356
753663,16.262026
753666,6.8721337
753667,19.296957
753669,20.789093
753671,84.56803
753672,43.118454
753673,52.93853
753676,69.2396
753677,47.880768
753679,82.913475
753680,32.59939
753681,44.182926
753682,78.93141
753683,94.6889
753684,53.632988
753685,14.68287
753686,59.126366
753687,83.106255
753688,11.625092
753689,78.872635
753690,33.17609
753691,52.490158
753692,72.29063
753693,11.444513
753694,81.189896
753695,8.725106
753697,58.038445
753698,49.13617
753699,5.233584
753701,20.784842
753702,21.657253
753703,20.279457
753704,21.33822
753705,81.3223
753706,24.930485
753707,44.555557
753708,18.939997
753709,45.141563
753710,46.128403
753711,34.611015
753712,5.7895703
753713,66.11214
753714,46.76301
753715,36.34424
753716,43.84641
753717,30.127102
753720,88.36916
753721,78.0479
753722,18.521963
753723,9.250022
753728,57.447926
753729,75.6209
753731,67.53746
753732,7.138168
753733,88.18881
753735,4.9795575
753736,18.859272
753737,69.43603
753738,43.67888
753739,32.383877
753740,31.615053
753741,36.14053
753742,32.831207
753743,80.60804
753746,80.596794
753747,19.91791
753748,23.749336
753749,35.999596
